"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"387","""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,94,NA,2015-04-17 17:10:01,FALSE,NA,"589113597407563776",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","peta",51,FALSE,FALSE,NA,NA
"388","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education  http://t…",FALSE,0,NA,2015-04-17 17:09:57,FALSE,NA,"589113582576660480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veganliverpool",1,TRUE,FALSE,NA,NA
"389","Production line of leaflets for our goody bags for #Exeter #vegan fair and bake sale tomorrow!  Who's going?? http://t.co/BTbRbDyoku",FALSE,2,NA,2015-04-17 17:09:55,FALSE,NA,"589113571537203200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeganLifeAssoc",0,FALSE,FALSE,NA,NA
"390","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education  http://t…",FALSE,0,NA,2015-04-17 17:09:54,FALSE,NA,"589113567900741632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veganliverpool",1,TRUE,FALSE,NA,NA
"391","#vegan Lee's Lucky 17 slow Coker vegetable and bean soup working her magic for 10 agonizing hours… https://t.co/CLNCviXYko",FALSE,1,NA,2015-04-17 17:09:48,FALSE,NA,"589113544022560769",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eatingmywayback",0,FALSE,FALSE,NA,NA
"392","RT @AnonsForAnimals: Carrot Cake Cupcakes With Whipped Coconut Cream and Chocolate [ #Vegan ] http://t.co/u1sdAck4mp via @OneGreenPlanet #R…",FALSE,0,NA,2015-04-17 17:09:44,FALSE,NA,"589113527832481792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mordan682",4,TRUE,FALSE,NA,NA
"393","Apple + cashew butter #delicious #snacksonsnacks #vegan #apple #cashew https://t.co/8KT2fpJAj2",FALSE,0,NA,2015-04-17 17:09:28,FALSE,NA,"589113458085515265",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bigjahdabs",0,FALSE,FALSE,NA,NA
"394","Florian Turquoise Alien felt iPod iPhone cover, gadget gizmo case, vegan. https://t.co/5o3DNBFD2G #Etsy #Vegan",FALSE,0,NA,2015-04-17 17:09:21,FALSE,NA,"589113428775571456",NA,"<a href=""http://www.etsy-fu.com"" rel=""nofollow"">etsy-fu</a>","ktareynolds",0,FALSE,FALSE,NA,NA
"395","So Am I a #Vegan, #Vegetarian, #OvoLacto, or #Pecetarian?! http://t.co/46Irtscetr via @HuffPostTaste http://t.co/Bs0Mn485MH",FALSE,0,NA,2015-04-17 17:09:14,FALSE,NA,"589113399457538048",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","yodish_app",1,FALSE,FALSE,NA,NA
"396","Grab your <U+2728>#FREE<U+2728> #vegan eBook- now in Spanish as well! via @BiteSizeVegan http://t.co/ff0TIQkEz2",FALSE,0,NA,2015-04-17 17:09:05,FALSE,NA,"589113361272426496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Roadtrek2014",0,FALSE,FALSE,NA,NA
"397","Secret is out ! 
Best new Lip Gloss with Happy Healthy Vibes ! <U+2600><U+FE0F><ed><U+00AE><U+00BA><ed><U+00B0><U+00A3> 
#Vegan #MadeInTheUSA #HappyFriday http://t.co/ZJ7Y78agrH",FALSE,0,NA,2015-04-17 17:08:28,FALSE,NA,"589113206410452992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","flickable",0,FALSE,FALSE,NA,NA
"398","RT @SallyBeautyUK: Discover a NEW #vegan &amp; #sulphate range for colour &amp; hair care? #bbloggers http://t.co/8DOPkwo50u http://t.co/Y24uAEuRHa",FALSE,0,NA,2015-04-17 17:08:27,FALSE,NA,"589113202136510464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r_henden",18,TRUE,FALSE,NA,NA
"399","Perfect potluck dish- Black Bean and Corn Salad #vegan #glutenfree via @nutritiouseats #fitfluential http://t.co/wUJYDCVQl5",FALSE,0,NA,2015-04-17 17:08:15,FALSE,NA,"589113153507688448",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","cyu888",0,FALSE,FALSE,NA,NA
"400","RT @BerryCart: Savor #flavorful #crunchy #fava #peas #glutenfree #kosher #noGMO #vegan #snacks by @WorldPeasSnacks http://t.co/OV1nk38PzE 7…",FALSE,0,NA,2015-04-17 17:08:09,FALSE,NA,"589113125980352515",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","worldpeassnacks",2,TRUE,FALSE,NA,NA
"401","That moment when u eat 4 #vegan #pizzas and your like omg no I eat carbs but then u remember wait it's all good <ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",FALSE,0,NA,2015-04-17 17:08:08,FALSE,NA,"589113122956316673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","genesisvazquez2",0,FALSE,FALSE,NA,NA
"402","#rawvana #frutita #vegetales #rawvegan #vegan #veggie #raw #fruit #saludable #healt #natural #fruta… https://t.co/rrQL8IcX9J",FALSE,0,NA,2015-04-17 17:07:52,FALSE,NA,"589113057781092352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","beyondmeadow",0,FALSE,FALSE,NA,NA
"403","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/pXIOiAto1P",FALSE,1,NA,2015-04-17 17:07:35,FALSE,NA,"589112987111333888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"404","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education  http://t.co/IE3q8BjjEl",FALSE,2,NA,2015-04-17 17:07:32,FALSE,NA,"589112972812910592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",1,FALSE,FALSE,NA,NA
"405","I'm going to bake a batch of these #vegan Oatmeal Nut Chocolate Chip Cookies for our picnic tomorrow.… https://t.co/R1PmGO1AQg",FALSE,0,NA,2015-04-17 17:07:29,FALSE,NA,"589112961647714305",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SandraKohlmann",0,FALSE,FALSE,NA,NA
"406","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education  http://t.co/Lh7Wb2ssm6",FALSE,1,NA,2015-04-17 17:07:29,FALSE,NA,"589112960292937728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",1,FALSE,FALSE,NA,NA
"407","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/9vv5z9ONJU",FALSE,1,NA,2015-04-17 17:07:26,FALSE,NA,"589112945356996608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"408","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/CmA0YS0jOd",FALSE,1,NA,2015-04-17 17:07:21,FALSE,NA,"589112926470017024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"409","@Slen_Da_Rella Looking forward to next week's #organic #plantbased #vegan #cleaneating cleanse!",FALSE,0,"Slen_Da_Rella",2015-04-17 17:07:14,FALSE,NA,"589112895499173888","701866410","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","desireedenourie",0,FALSE,FALSE,NA,NA
"410","Great Books About #Vegan  Comprehensive Info- Surf This Resource: http://t.co/2uYjYBWePx",FALSE,1,NA,2015-04-17 17:07:13,FALSE,NA,"589112892827574272",NA,"<a href=""http://IfyoudonthaveaURLyetjustputaplaceholder.none"" rel=""nofollow"">access api from my account only</a>","EarthWizardInfo",0,FALSE,FALSE,NA,NA
"411","RT @TMBABW: Giovanni Straight Fast repels #humidity smooths #curls relaxes #waves lightweight #HairGel for #SensitiveSkin #Vegan http://t.c…",FALSE,0,NA,2015-04-17 17:06:47,FALSE,NA,"589112784559992832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SkinQuench",1,TRUE,FALSE,NA,NA
"412","Mi bocata favorito... Hummus, calabacin a la plancha y pimientitos de padrón #vegan #veganlicioso… https://t.co/9HfqvsKoNV",FALSE,1,NA,2015-04-17 17:06:43,FALSE,NA,"589112767057133568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RussellSimoni",0,FALSE,FALSE,NA,NA
"413","Emerica [shoes] Roundup Spring 2015 #vegan http://t.co/qQBNxVFVBJ",FALSE,0,NA,2015-04-17 17:06:06,FALSE,NA,"589112613365252097",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MainStreetVegan",0,FALSE,FALSE,NA,NA
"414","@JDRFeggcrack @MLauer @TheEllenShow love the #vegan option for #EggCrackChallenge #elleneggcrack #T1D",FALSE,1,"JDRFeggcrack",2015-04-17 17:06:04,FALSE,"589105772660940800","589112604183941120","3030651693","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrjgreyson_T1D",0,FALSE,FALSE,NA,NA
"415","Enter to win D's Naturals No Cow Bars from @Dsnaturals and @DeniseL321 #glutenfree #vegan #protein #giveaway http://t.co/QxwvRS2rKh",FALSE,0,NA,2015-04-17 17:06:02,FALSE,NA,"589112594306179072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","denisel321",0,FALSE,FALSE,NA,NA
"416","RT @AcademyCN: Guess who made the Top 50 #Vegan Blog list? @VeganYackAttack @veganmiam @ForkandBeans @veganchickpea http://t.co/Wi46CAAeV7",FALSE,0,NA,2015-04-17 17:05:56,FALSE,NA,"589112571673751553",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theveganroute",4,TRUE,FALSE,NA,NA
"417","Today's lunch: Indian-Mexican fusion. Moong daal + soyrizo. #vegan #vegetables #vegetarian #lunch… https://t.co/D8iOLQOv1k",FALSE,0,NA,2015-04-17 17:05:41,FALSE,NA,"589112507824005120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pickuphill",0,FALSE,FALSE,"-71.08977958","42.35979212"
"418","RT @MAHAMOSA: Use code ANTIFUR at http://t.co/Ll52kqGsFX &amp; have 15% of #tea order go to #antifur causes. #vegan #FurFreeFriday #fur http://…",FALSE,0,NA,2015-04-17 17:05:28,FALSE,NA,"589112453839085568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IllareqK",13,TRUE,FALSE,NA,NA
"419","Did someone order a #plantstrong lunch? Order up! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #vegan #glutenfree #plantbased  #healthymeals… https://t.co/ZxPqZZVBmy",FALSE,0,NA,2015-04-17 17:05:23,FALSE,NA,"589112433257611266",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GotVegan",0,FALSE,FALSE,NA,NA
"420","Matcha and Coconut Date Truffles http://t.co/vA4ryy8kV7 #gluten-free #snack #vegan",FALSE,1,NA,2015-04-17 17:05:17,FALSE,NA,"589112407454142464",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","DebbietheRD",0,FALSE,FALSE,NA,NA
"421","#NYC @DrNealBarnard President @PCRM speaking this Sat. 4:15pm at our Market. Details:  http://t.co/gJGlqysa1j #vegan http://t.co/vkEZQ2Bd7k",FALSE,2,NA,2015-04-17 17:05:13,FALSE,NA,"589112389154512896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheSeedExp",1,FALSE,FALSE,NA,NA
"422","Sympathischer Burger-Name: ""Urang Utan Klaus"" im ""Why so serious"" in #Frohnhausen in #Essen, und das auch noch #vegan...",FALSE,0,NA,2015-04-17 17:05:12,FALSE,NA,"589112385572642817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ruhrmama",0,FALSE,FALSE,NA,NA
"423","EAT DIFFERENT. <ed><U+00A0><U+00BC><ed><U+00BD><U+008E> TIM STEGMAIER 2015 - All RIghts Reserved. #speciesism #vegan #veganism #apple… https://t.co/HqgHez3bzn",FALSE,1,NA,2015-04-17 17:05:12,FALSE,NA,"589112385467723776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TIM_STEGMAIER",0,FALSE,FALSE,NA,NA
"424","http://t.co/1TJIuT30PF #hipster #style #fashion #mood #newyork #fashionstyle #vintage #vegan #food #look #book #instagram #shopping #health",FALSE,0,NA,2015-04-17 17:05:02,FALSE,NA,"589112345462439936",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","MoehNykomentia",0,FALSE,FALSE,NA,NA
"425","""WE HAVE NO PROBLEM WITH THE EXTINCTION OF DOMESTICATED ANIMALS"" CEO #PACELLE #HSUS #VEGAN QUOTES http://t.co/bnhzjeaTon",FALSE,0,NA,2015-04-17 17:05:01,FALSE,NA,"589112341079326721",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","Blind2Communism",0,FALSE,FALSE,NA,NA
"426","RT @MAHAMOSA: Use code ANTIFUR at http://t.co/Ll52kqGsFX &amp; have 15% of #tea order go to #antifur causes. #vegan #FurFreeFriday #fur http://…",FALSE,0,NA,2015-04-17 17:04:48,FALSE,NA,"589112285332803584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TanStewie",13,TRUE,FALSE,NA,NA
"427","Anyone fancying trying #Romanian #vegan food,  fill your boots: https://t.co/EpfepatGhb (no cheese or chocolate,  unfortunately).",FALSE,0,NA,2015-04-17 17:04:42,FALSE,NA,"589112258992672768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeganEventsScot",0,FALSE,FALSE,NA,NA
"428","RT @veganoso: Tell a day old chick about to be thrown alive into a grinder that 'at least #vegetarians don't eat meat.'

#vegan http://t.co…",FALSE,0,NA,2015-04-17 17:04:38,FALSE,NA,"589112240990720000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_L_B",25,TRUE,FALSE,NA,NA
"429","RT @BerryCart: #Mulberry has existed past 5k years! #plinytheelder called it ""wisest of trees"" #superfood #vegan #plantbased http://t.co/f4…",FALSE,0,NA,2015-04-17 17:04:29,FALSE,NA,"589112207037702146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BioGrowz",1,TRUE,FALSE,NA,NA
"430","Qualche pezzo della Nuova Collezione #popsociety @nevecosmetics #mineralmakeup #vegan #veganmakeup... http://t.co/DbsS8wGRz1",FALSE,0,NA,2015-04-17 17:04:20,FALSE,NA,"589112167632351232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RossellaMakeup",0,FALSE,FALSE,NA,NA
"431","RT @GlobalVegans: Potato Salad with Avocado and Dill Recipe
http://t.co/ZgSfLl7fwq 
#Vegan http://t.co/CxCOap8DiP",FALSE,0,NA,2015-04-17 17:04:03,FALSE,NA,"589112095590907904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","melissa_kearns",15,TRUE,FALSE,NA,NA
"432","<U+041B><U+044E><U+0431><U+0438><U+043C><U+044B><U+0439> <U+0441><U+0430><U+0439><U+0442> <U+0432><U+0441><U+0435><U+0445> <U+0432><U+0435><U+0433><U+0435><U+0442><U+0430><U+0440><U+0438><U+0430><U+043D><U+0446><U+0435><U+0432>: http://t.co/9WQHBKDPgE #vegetarian #<U+0432><U+0435><U+0433><U+0430><U+043D> #vegan #<U+0445><U+0430><U+0440><U+044C><U+043A><U+043E><U+0432> #kharkiv #<U+043F><U+043F> #<U+043F><U+0438><U+0442><U+0430><U+043D><U+0438><U+0435> http://t.co/hIxZO8bd6Z",FALSE,0,NA,2015-04-17 17:04:01,FALSE,NA,"589112087177113600",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","fitlife_stream",0,FALSE,FALSE,NA,NA
"433","Dinner for One <ed><U+00A0><U+00BC><ed><U+00BD><U+0093> #healthyfood #food #vegan #strawberryshake #matcha #matchalatte #soja #girl… https://t.co/SQ4y9cxeZl",FALSE,1,NA,2015-04-17 17:04:00,FALSE,NA,"589112082601226240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BEAutyMeetsCoco",0,FALSE,FALSE,NA,NA
"434","<U+041B><U+044E><U+0431><U+0438><U+043C><U+044B><U+0439> <U+0441><U+0430><U+0439><U+0442> <U+0432><U+0441><U+0435><U+0445> <U+0432><U+0435><U+0433><U+0435><U+0442><U+0430><U+0440><U+0438><U+0430><U+043D><U+0446><U+0435><U+0432>: http://t.co/9WQHBKVqFe #vegetarian #<U+0432><U+0435><U+0433><U+0430><U+043D> #vegan #<U+0445><U+0430><U+0440><U+044C><U+043A><U+043E><U+0432> #kharkiv #<U+043F><U+043F> #<U+043F><U+0438><U+0442><U+0430><U+043D><U+0438><U+0435> http://t.co/IKwYLDvGgY",FALSE,0,NA,2015-04-17 17:03:52,FALSE,NA,"589112048187011072",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","fitlife_stream",0,FALSE,FALSE,NA,NA
"435","<U+041B><U+044E><U+0431><U+0438><U+043C><U+044B><U+0439> <U+0441><U+0430><U+0439><U+0442> <U+0432><U+0441><U+0435><U+0445> <U+0432><U+0435><U+0433><U+0435><U+0442><U+0430><U+0440><U+0438><U+0430><U+043D><U+0446><U+0435><U+0432>: http://t.co/9WQHBKVqFe #vegetarian #<U+0432><U+0435><U+0433><U+0430><U+043D> #vegan #<U+0445><U+0430><U+0440><U+044C><U+043A><U+043E><U+0432> #kharkiv #<U+043F><U+043F> #<U+043F><U+0438><U+0442><U+0430><U+043D><U+0438><U+0435> http://t.co/OqlO5uY5ER",FALSE,0,NA,2015-04-17 17:03:50,FALSE,NA,"589112043120291841",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","fitlife_stream",0,FALSE,FALSE,NA,NA
"436","http://t.co/9WQHBKVqFe #vegan #<U+0432><U+0435><U+0433><U+0430><U+043D> #vegetarian #vegetable #food #healthy #<U+043F><U+043F> #<U+043F><U+0438><U+0442><U+0430><U+043D><U+0438><U+0435> #<U+0437><U+0434><U+043E><U+0440><U+043E><U+0432><U+044C><U+0435> #<U+0435><U+0434><U+0430> http://t.co/x4xv8j67L6",FALSE,0,NA,2015-04-17 17:03:50,FALSE,NA,"589112039454482432",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","fitlife_stream",0,FALSE,FALSE,NA,NA
"437","<U+041B><U+044E><U+0431><U+0438><U+043C><U+044B><U+0439> <U+0441><U+0430><U+0439><U+0442> <U+0432><U+0441><U+0435><U+0445> <U+0432><U+0435><U+0433><U+0435><U+0442><U+0430><U+0440><U+0438><U+0430><U+043D><U+0446><U+0435><U+0432>: http://t.co/9WQHBKVqFe #vegetarian #<U+0432><U+0435><U+0433><U+0430><U+043D> #vegan #<U+0445><U+0430><U+0440><U+044C><U+043A><U+043E><U+0432> #kharkiv #<U+043F><U+043F> #<U+043F><U+0438><U+0442><U+0430><U+043D><U+0438><U+0435> http://t.co/sXzizkDB6e",FALSE,0,NA,2015-04-17 17:03:49,FALSE,NA,"589112038259093504",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","fitlife_stream",0,FALSE,FALSE,NA,NA
"438","Secret is out ! ... 
#Best #New #LipGloss #Flickable #Vegan #MadeInTheUSA #Happy #Healthy #Vibes <U+2600><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+008B> https://t.co/YgoGMj0srT",FALSE,0,NA,2015-04-17 17:03:35,FALSE,NA,"589111977659740160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","flickable",0,FALSE,FALSE,NA,NA
"439","RT @_AnimalHeroes_: Morrisey critica a fundador del Glastonbury por ""odiar a los animales""  http://t.co/PdY1FCgyDR #Vegan http://t.co/dyfUn…",FALSE,0,NA,2015-04-17 17:03:27,FALSE,NA,"589111946345062401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaNu_Mellark",10,TRUE,FALSE,NA,NA
"440","RT @veganpornpics: http://t.co/xtw1hTlrLz - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/Mb3Cg9giTA",FALSE,0,NA,2015-04-17 17:03:17,FALSE,NA,"589111903676432385",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mariorutero",6,TRUE,FALSE,NA,NA
"441","Read more about our amazing #DairyFree #Vegan protein http://t.co/wzDEMgfLO0",FALSE,1,NA,2015-04-17 17:03:10,FALSE,NA,"589111874794455040",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NutrisportUK",0,FALSE,FALSE,NA,NA
"442","#Chocolate Lovers Smoothie [#Vegan, #Raw, #GlutenFree] http://t.co/hP5uPobezJ Happy Friday!! http://t.co/1LqN9bgqOq",FALSE,0,NA,2015-04-17 17:02:56,FALSE,NA,"589111814652170241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArtisticVegan1",0,FALSE,FALSE,NA,NA
"443","Viva la nata vegana en spray! #vegan http://t.co/O44ehifFhs",FALSE,0,NA,2015-04-17 17:02:39,FALSE,NA,"589111744473214976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tiendagataverde",0,FALSE,FALSE,NA,NA
"444","#Vegan dinner. Kale, almonds, pistachios, baby kale, cherry tomatoes, baby portobellos, broccoli. https://t.co/7POnHyEktT",FALSE,0,NA,2015-04-17 17:02:23,FALSE,NA,"589111676739387392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PatrickCarter26",0,FALSE,FALSE,NA,NA
"445","Happy #NationalCheeseballDay! Make your own #vegan #cheeseball!

http://t.co/uF07YDzkey http://t.co/SqADulQXTw",FALSE,0,NA,2015-04-17 17:02:23,FALSE,NA,"589111676336676864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VedgedOut",0,FALSE,FALSE,NA,NA
"446","Dins <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4> #dinner #vegan https://t.co/2dfXnSDGSn",FALSE,1,NA,2015-04-17 17:02:20,FALSE,NA,"589111664127168512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheGlamCorner",0,FALSE,FALSE,NA,NA
"447","RT @ashleyjgood: Just launched @arbonne Phytosport plant powered #sports #nutrition pre-workout, hydration and recovery products. #Arbonne …",FALSE,0,NA,2015-04-17 17:02:18,FALSE,NA,"589111656413732866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobinCooney",2,TRUE,FALSE,NA,NA
"448","RT @MAHAMOSA: Use code ANTIFUR at http://t.co/Ll52kqGsFX &amp; have 15% of #tea order go to #antifur causes. #vegan #FurFreeFriday #fur http://…",FALSE,0,NA,2015-04-17 17:01:48,FALSE,NA,"589111528374345728",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","SpiritOfEngland",13,TRUE,FALSE,NA,NA
"449","Probiert und für gut befunden <U+270C>
#vegan #Brot #schwedischesEssen #pågen #softbröd #bröd #Schweden… https://t.co/9dvLkx7Fb3",FALSE,0,NA,2015-04-17 17:01:42,FALSE,NA,"589111503086870529",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AutorinTinka",0,FALSE,FALSE,NA,NA
"450","Vegan veggie wraps #vegan #Raw http://t.co/Za9FioVF1L",FALSE,2,NA,2015-04-17 17:01:39,FALSE,NA,"589111491929997312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharmBishop",1,FALSE,FALSE,NA,NA
"451","I will send you 45 low-fat raw vegan recipes for $5 http://t.co/mwdILlFR96 #rawfood #glutenfree #vegan #recipe",FALSE,0,NA,2015-04-17 17:01:38,FALSE,NA,"589111487525957633",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","aliverawfoods",0,FALSE,FALSE,NA,NA
"452","Arepa Funghi! #GlutenFree #Vegan  #Maize #Lunch #Queens #NYC #FoodB @ Arepas Cafe https://t.co/Tg24fRpFoX",FALSE,0,NA,2015-04-17 17:01:30,FALSE,NA,"589111455657623552",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","beahundal",0,FALSE,FALSE,NA,NA
"453","NEW // Oat + Nut Chewy Granola bars (date sweetened!) http://t.co/rQRQ1tuk10 #vegan #glutenfree #breakfast http://t.co/Zid4XeByqn",FALSE,2,NA,2015-04-17 17:01:25,FALSE,NA,"589111434539245568",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","edibleASH",0,FALSE,FALSE,NA,NA
"454","Jesus was a vegetarian and his disciples would betray his message and his life. #farm365 #vegan",FALSE,2,NA,2015-04-17 17:01:24,FALSE,NA,"589111430781214720",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jesusxanimals",0,FALSE,FALSE,NA,NA
"455","Nurse Cat Comforts Sick Animals at Polish Hospital | Ecorazzi http://t.co/KLT7685DU7 #Vegan #CrueltyFree http://t.co/jpC7AxnWcO",FALSE,0,NA,2015-04-17 17:01:13,FALSE,NA,"589111382668357632",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","lifeorlunch",0,FALSE,FALSE,NA,NA
"456","#Vegan pizza for brunch?yes please! http://t.co/j5GTTsNiRZ http://t.co/THbnVfYcy2",FALSE,0,NA,2015-04-17 17:00:24,FALSE,NA,"589111177625534464",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","InfinityHouseUk",0,FALSE,FALSE,NA,NA
"457","Want to sway your #meat loving friends? Order our Salad with #Coconut #Bacon- they won't believe its totally #vegan! http://t.co/ENnyb47SR1",FALSE,1,NA,2015-04-17 17:00:17,FALSE,NA,"589111148781375488",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","PurpleCarrotXO",0,FALSE,FALSE,NA,NA
